i_item_sk,i_item_id,i_item_desc,i_category,i_current_price,i_wholesale_cost
463,ITEM0000000463,Product Name 463,Electronics,204.12,242.0
464,ITEM0000000464,Product Name 464,Clothing,378.42,778.3
465,ITEM0000000465,Product Name 465,Clothing,254.43,296.37
466,ITEM0000000466,Product Name 466,Garden,458.62,580.35
467,ITEM0000000467,Product Name 467,Books,300.97,675.81
468,ITEM0000000468,Product Name 468,Home,122.27,877.5
469,ITEM0000000469,Product Name 469,Furniture,263.02,419.42
470,ITEM0000000470,Product Name 470,Home,35.17,949.04
471,ITEM0000000471,Product Name 471,Furniture,456.23,629.73
472,ITEM0000000472,Product Name 472,Sports,280.15,56.42
473,ITEM0000000473,Product Name 473,Home,471.09,674.63
474,ITEM0000000474,Product Name 474,Garden,264.61,699.35
475,ITEM0000000475,Product Name 475,Sports,78.86,382.7
476,ITEM0000000476,Product Name 476,Garden,271.27,248.56
477,ITEM0000000477,Product Name 477,Clothing,153.86,710.5
478,ITEM0000000478,Product Name 478,Garden,234.2,67.05
479,ITEM0000000479,Product Name 479,Sports,484.05,561.71
480,ITEM0000000480,Product Name 480,Clothing,197.27,262.45
481,ITEM0000000481,Product Name 481,Home,325.12,923.0
482,ITEM0000000482,Product Name 482,Garden,188.68,540.28
483,ITEM0000000483,Product Name 483,Garden,99.29,275.78
484,ITEM0000000484,Product Name 484,Furniture,304.46,49.15
485,ITEM0000000485,Product Name 485,Electronics,98.14,764.08
486,ITEM0000000486,Product Name 486,Furniture,337.37,224.85
487,ITEM0000000487,Product Name 487,Clothing,435.39,339.63
488,ITEM0000000488,Product Name 488,Electronics,109.84,198.12
489,ITEM0000000489,Product Name 489,Furniture,63.07,999.58
490,ITEM0000000490,Product Name 490,Sports,457.65,698.67
491,ITEM0000000491,Product Name 491,Furniture,106.23,915.98
492,ITEM0000000492,Product Name 492,Books,164.2,290.23
493,ITEM0000000493,Product Name 493,Sports,269.16,365.67
494,ITEM0000000494,Product Name 494,Home,183.02,883.98
495,ITEM0000000495,Product Name 495,Sports,53.81,981.51
496,ITEM0000000496,Product Name 496,Sports,382.01,327.03
497,ITEM0000000497,Product Name 497,Clothing,188.5,419.79
498,ITEM0000000498,Product Name 498,Books,432.72,743.84
499,ITEM0000000499,Product Name 499,Electronics,134.08,935.41
500,ITEM0000000500,Product Name 500,Books,361.41,302.24
501,ITEM0000000501,Product Name 501,Clothing,168.28,386.04
502,ITEM0000000502,Product Name 502,Garden,126.64,555.14
503,ITEM0000000503,Product Name 503,Furniture,172.09,765.73
504,ITEM0000000504,Product Name 504,Sports,483.42,645.28
505,ITEM0000000505,Product Name 505,Sports,233.11,735.44
506,ITEM0000000506,Product Name 506,Home,88.79,723.11
507,ITEM0000000507,Product Name 507,Sports,96.1,890.47
508,ITEM0000000508,Product Name 508,Furniture,478.83,528.7
509,ITEM0000000509,Product Name 509,Garden,424.12,945.74
510,ITEM0000000510,Product Name 510,Furniture,29.01,16.32
511,ITEM0000000511,Product Name 511,Clothing,422.06,239.12
512,ITEM0000000512,Product Name 512,Furniture,79.76,226.53
513,ITEM0000000513,Product Name 513,Sports,189.73,621.66
514,ITEM0000000514,Product Name 514,Furniture,467.28,913.62
515,ITEM0000000515,Product Name 515,Furniture,246.49,16.55
516,ITEM0000000516,Product Name 516,Books,208.61,26.56
517,ITEM0000000517,Product Name 517,Furniture,141.0,977.7
518,ITEM0000000518,Product Name 518,Electronics,253.6,700.88
519,ITEM0000000519,Product Name 519,Sports,404.05,910.68
520,ITEM0000000520,Product Name 520,Electronics,459.43,529.14
521,ITEM0000000521,Product Name 521,Clothing,100.01,531.19
522,ITEM0000000522,Product Name 522,Garden,180.45,796.99
523,ITEM0000000523,Product Name 523,Electronics,189.66,411.97
524,ITEM0000000524,Product Name 524,Books,125.39,700.26
525,ITEM0000000525,Product Name 525,Home,343.6,849.39
526,ITEM0000000526,Product Name 526,Furniture,495.88,653.4
527,ITEM0000000527,Product Name 527,Electronics,51.28,385.47
528,ITEM0000000528,Product Name 528,Books,240.62,640.38
529,ITEM0000000529,Product Name 529,Furniture,89.83,504.86
530,ITEM0000000530,Product Name 530,Sports,324.23,337.96
531,ITEM0000000531,Product Name 531,Garden,487.05,895.84
532,ITEM0000000532,Product Name 532,Electronics,118.73,902.26
533,ITEM0000000533,Product Name 533,Furniture,444.34,480.75
534,ITEM0000000534,Product Name 534,Electronics,462.46,687.58
535,ITEM0000000535,Product Name 535,Home,450.16,567.87
536,ITEM0000000536,Product Name 536,Electronics,93.78,851.92
537,ITEM0000000537,Product Name 537,Electronics,480.93,591.17
538,ITEM0000000538,Product Name 538,Garden,411.24,822.69
539,ITEM0000000539,Product Name 539,Electronics,153.14,568.32
540,ITEM0000000540,Product Name 540,Books,418.15,395.27
541,ITEM0000000541,Product Name 541,Books,169.21,758.05
542,ITEM0000000542,Product Name 542,Clothing,396.3,692.42
543,ITEM0000000543,Product Name 543,Electronics,252.89,974.58
544,ITEM0000000544,Product Name 544,Electronics,53.35,239.82
545,ITEM0000000545,Product Name 545,Electronics,173.59,771.32
546,ITEM0000000546,Product Name 546,Books,201.37,775.82
547,ITEM0000000547,Product Name 547,Electronics,318.89,785.71
548,ITEM0000000548,Product Name 548,Sports,247.85,362.25
549,ITEM0000000549,Product Name 549,Sports,218.76,682.9
550,ITEM0000000550,Product Name 550,Furniture,193.14,774.45
551,ITEM0000000551,Product Name 551,Home,400.04,715.98
552,ITEM0000000552,Product Name 552,Electronics,137.65,386.2
553,ITEM0000000553,Product Name 553,Garden,318.78,742.26
554,ITEM0000000554,Product Name 554,Home,183.55,100.61
555,ITEM0000000555,Product Name 555,Home,225.14,763.73
556,ITEM0000000556,Product Name 556,Electronics,70.59,195.52
557,ITEM0000000557,Product Name 557,Sports,280.71,517.32
558,ITEM0000000558,Product Name 558,Electronics,18.0,360.38
559,ITEM0000000559,Product Name 559,Electronics,300.48,786.59
560,ITEM0000000560,Product Name 560,Garden,195.69,298.93
561,ITEM0000000561,Product Name 561,Sports,390.69,727.6
562,ITEM0000000562,Product Name 562,Books,453.08,978.39
563,ITEM0000000563,Product Name 563,Books,262.95,688.46
564,ITEM0000000564,Product Name 564,Clothing,73.73,308.12
565,ITEM0000000565,Product Name 565,Sports,77.24,175.54
566,ITEM0000000566,Product Name 566,Home,213.45,489.39
567,ITEM0000000567,Product Name 567,Electronics,183.76,944.78
568,ITEM0000000568,Product Name 568,Furniture,314.39,597.87
569,ITEM0000000569,Product Name 569,Clothing,231.64,144.13
570,ITEM0000000570,Product Name 570,Electronics,474.67,338.9
571,ITEM0000000571,Product Name 571,Books,193.05,863.58
572,ITEM0000000572,Product Name 572,Sports,170.69,817.32
573,ITEM0000000573,Product Name 573,Garden,327.26,598.45
574,ITEM0000000574,Product Name 574,Home,163.73,947.81
575,ITEM0000000575,Product Name 575,Clothing,242.11,185.86
576,ITEM0000000576,Product Name 576,Sports,484.52,298.53
577,ITEM0000000577,Product Name 577,Furniture,318.29,968.09
578,ITEM0000000578,Product Name 578,Garden,125.0,382.29
579,ITEM0000000579,Product Name 579,Garden,394.0,371.37
580,ITEM0000000580,Product Name 580,Books,103.9,997.29
581,ITEM0000000581,Product Name 581,Clothing,342.45,554.6
582,ITEM0000000582,Product Name 582,Furniture,233.5,711.28
583,ITEM0000000583,Product Name 583,Sports,399.85,832.97
584,ITEM0000000584,Product Name 584,Electronics,410.39,797.7
585,ITEM0000000585,Product Name 585,Sports,338.12,147.79
586,ITEM0000000586,Product Name 586,Home,124.8,662.08
587,ITEM0000000587,Product Name 587,Furniture,214.45,383.22
588,ITEM0000000588,Product Name 588,Sports,495.4,484.44
589,ITEM0000000589,Product Name 589,Sports,269.51,924.26
590,ITEM0000000590,Product Name 590,Garden,347.4,548.21
591,ITEM0000000591,Product Name 591,Garden,484.37,704.62
592,ITEM0000000592,Product Name 592,Garden,270.77,641.8
593,ITEM0000000593,Product Name 593,Electronics,59.14,255.75
594,ITEM0000000594,Product Name 594,Furniture,180.73,650.53
595,ITEM0000000595,Product Name 595,Electronics,283.79,648.58
596,ITEM0000000596,Product Name 596,Furniture,202.81,755.16
597,ITEM0000000597,Product Name 597,Garden,218.08,20.44
598,ITEM0000000598,Product Name 598,Home,114.89,749.38
599,ITEM0000000599,Product Name 599,Books,292.36,579.48
600,ITEM0000000600,Product Name 600,Sports,190.19,468.43
601,ITEM0000000601,Product Name 601,Furniture,296.35,505.46
602,ITEM0000000602,Product Name 602,Home,498.86,487.94
603,ITEM0000000603,Product Name 603,Home,210.91,962.11
604,ITEM0000000604,Product Name 604,Electronics,416.5,732.85
605,ITEM0000000605,Product Name 605,Home,159.39,460.78
606,ITEM0000000606,Product Name 606,Clothing,262.95,354.82
607,ITEM0000000607,Product Name 607,Electronics,221.89,699.8
608,ITEM0000000608,Product Name 608,Home,38.25,54.24
609,ITEM0000000609,Product Name 609,Furniture,61.97,850.69
610,ITEM0000000610,Product Name 610,Furniture,59.13,802.05
611,ITEM0000000611,Product Name 611,Furniture,125.74,182.71
612,ITEM0000000612,Product Name 612,Clothing,168.84,432.11
613,ITEM0000000613,Product Name 613,Sports,119.77,411.0
614,ITEM0000000614,Product Name 614,Clothing,97.26,660.73
615,ITEM0000000615,Product Name 615,Sports,19.45,617.97
616,ITEM0000000616,Product Name 616,Clothing,227.54,435.26
617,ITEM0000000617,Product Name 617,Electronics,353.84,213.73
618,ITEM0000000618,Product Name 618,Garden,353.36,798.05
619,ITEM0000000619,Product Name 619,Books,55.37,873.26
620,ITEM0000000620,Product Name 620,Clothing,186.07,205.1
621,ITEM0000000621,Product Name 621,Electronics,134.86,864.01
622,ITEM0000000622,Product Name 622,Books,483.13,320.27
623,ITEM0000000623,Product Name 623,Sports,307.6,591.13
624,ITEM0000000624,Product Name 624,Home,179.23,463.28
625,ITEM0000000625,Product Name 625,Clothing,407.8,708.93
626,ITEM0000000626,Product Name 626,Home,459.75,594.27
627,ITEM0000000627,Product Name 627,Furniture,71.3,126.68
628,ITEM0000000628,Product Name 628,Home,62.89,379.57
629,ITEM0000000629,Product Name 629,Clothing,257.86,424.06
630,ITEM0000000630,Product Name 630,Clothing,289.53,428.81
631,ITEM0000000631,Product Name 631,Sports,319.57,696.5
632,ITEM0000000632,Product Name 632,Furniture,465.69,181.5
633,ITEM0000000633,Product Name 633,Clothing,247.37,148.89
634,ITEM0000000634,Product Name 634,Home,421.78,623.22
635,ITEM0000000635,Product Name 635,Garden,182.72,19.49
636,ITEM0000000636,Product Name 636,Clothing,101.59,390.1
637,ITEM0000000637,Product Name 637,Books,255.19,500.02
638,ITEM0000000638,Product Name 638,Furniture,248.4,713.04
639,ITEM0000000639,Product Name 639,Sports,246.91,91.84
640,ITEM0000000640,Product Name 640,Electronics,398.96,228.32
641,ITEM0000000641,Product Name 641,Electronics,141.05,542.23
642,ITEM0000000642,Product Name 642,Clothing,391.47,569.99
643,ITEM0000000643,Product Name 643,Garden,384.13,554.23
644,ITEM0000000644,Product Name 644,Electronics,288.49,275.21
645,ITEM0000000645,Product Name 645,Books,412.52,373.19
646,ITEM0000000646,Product Name 646,Garden,379.61,762.4
647,ITEM0000000647,Product Name 647,Sports,275.44,989.88
648,ITEM0000000648,Product Name 648,Electronics,369.31,657.13
649,ITEM0000000649,Product Name 649,Clothing,152.37,999.32
650,ITEM0000000650,Product Name 650,Sports,135.09,863.58
651,ITEM0000000651,Product Name 651,Electronics,222.34,994.02
652,ITEM0000000652,Product Name 652,Garden,406.89,217.78
653,ITEM0000000653,Product Name 653,Furniture,296.02,357.12
654,ITEM0000000654,Product Name 654,Furniture,307.08,433.89
655,ITEM0000000655,Product Name 655,Books,73.92,214.55
656,ITEM0000000656,Product Name 656,Clothing,403.69,574.37
657,ITEM0000000657,Product Name 657,Books,144.14,543.38
658,ITEM0000000658,Product Name 658,Home,489.61,299.71
659,ITEM0000000659,Product Name 659,Books,137.33,859.44
660,ITEM0000000660,Product Name 660,Furniture,408.51,144.23
661,ITEM0000000661,Product Name 661,Garden,393.92,919.58
662,ITEM0000000662,Product Name 662,Home,434.19,135.62
663,ITEM0000000663,Product Name 663,Garden,70.68,154.78
664,ITEM0000000664,Product Name 664,Home,415.1,763.86
665,ITEM0000000665,Product Name 665,Furniture,199.39,150.75
666,ITEM0000000666,Product Name 666,Furniture,138.01,420.08
667,ITEM0000000667,Product Name 667,Sports,42.38,796.65
668,ITEM0000000668,Product Name 668,Garden,51.08,520.46
669,ITEM0000000669,Product Name 669,Home,348.88,878.54
670,ITEM0000000670,Product Name 670,Sports,475.38,334.02
671,ITEM0000000671,Product Name 671,Electronics,435.11,848.7
672,ITEM0000000672,Product Name 672,Electronics,366.81,463.86
673,ITEM0000000673,Product Name 673,Furniture,350.16,851.61
674,ITEM0000000674,Product Name 674,Garden,269.54,225.65
675,ITEM0000000675,Product Name 675,Sports,413.3,499.77
676,ITEM0000000676,Product Name 676,Home,415.03,344.38
677,ITEM0000000677,Product Name 677,Books,69.64,853.9
678,ITEM0000000678,Product Name 678,Garden,175.15,685.73
679,ITEM0000000679,Product Name 679,Electronics,27.74,629.92
680,ITEM0000000680,Product Name 680,Garden,232.49,132.99
681,ITEM0000000681,Product Name 681,Garden,83.2,461.95
682,ITEM0000000682,Product Name 682,Sports,105.15,691.71
683,ITEM0000000683,Product Name 683,Clothing,441.66,308.85
684,ITEM0000000684,Product Name 684,Garden,466.7,281.28
685,ITEM0000000685,Product Name 685,Furniture,183.42,91.6
686,ITEM0000000686,Product Name 686,Furniture,452.38,173.87
687,ITEM0000000687,Product Name 687,Sports,314.67,728.73
688,ITEM0000000688,Product Name 688,Garden,120.9,658.93
689,ITEM0000000689,Product Name 689,Furniture,52.12,221.29
690,ITEM0000000690,Product Name 690,Electronics,70.69,233.93
691,ITEM0000000691,Product Name 691,Furniture,225.31,17.98
692,ITEM0000000692,Product Name 692,Home,409.47,988.27
693,ITEM0000000693,Product Name 693,Sports,348.55,482.92
694,ITEM0000000694,Product Name 694,Clothing,194.62,733.46
695,ITEM0000000695,Product Name 695,Electronics,56.08,373.89
696,ITEM0000000696,Product Name 696,Home,72.88,775.73
697,ITEM0000000697,Product Name 697,Garden,437.88,645.16
698,ITEM0000000698,Product Name 698,Furniture,75.71,535.2
699,ITEM0000000699,Product Name 699,Electronics,307.11,172.48
700,ITEM0000000700,Product Name 700,Home,362.6,631.8
701,ITEM0000000701,Product Name 701,Clothing,460.35,619.92
702,ITEM0000000702,Product Name 702,Sports,430.68,95.82
703,ITEM0000000703,Product Name 703,Electronics,74.31,131.93
704,ITEM0000000704,Product Name 704,Furniture,195.1,963.62
705,ITEM0000000705,Product Name 705,Home,396.58,255.31
706,ITEM0000000706,Product Name 706,Furniture,46.7,557.86
707,ITEM0000000707,Product Name 707,Books,361.98,292.07
708,ITEM0000000708,Product Name 708,Furniture,18.28,848.6
709,ITEM0000000709,Product Name 709,Home,106.7,610.86
710,ITEM0000000710,Product Name 710,Clothing,375.18,302.59
711,ITEM0000000711,Product Name 711,Electronics,392.98,795.84
712,ITEM0000000712,Product Name 712,Clothing,249.97,121.62
713,ITEM0000000713,Product Name 713,Sports,320.85,80.3
714,ITEM0000000714,Product Name 714,Electronics,493.51,934.59
715,ITEM0000000715,Product Name 715,Clothing,196.48,840.58
716,ITEM0000000716,Product Name 716,Sports,185.88,686.11
717,ITEM0000000717,Product Name 717,Garden,238.15,987.49
718,ITEM0000000718,Product Name 718,Electronics,13.26,76.86
719,ITEM0000000719,Product Name 719,Home,111.79,923.35
720,ITEM0000000720,Product Name 720,Garden,202.0,293.62
721,ITEM0000000721,Product Name 721,Furniture,253.02,421.28
722,ITEM0000000722,Product Name 722,Furniture,204.13,644.13
723,ITEM0000000723,Product Name 723,Books,309.94,284.69
724,ITEM0000000724,Product Name 724,Home,44.12,921.72
725,ITEM0000000725,Product Name 725,Garden,81.91,333.48
726,ITEM0000000726,Product Name 726,Books,318.98,836.18
727,ITEM0000000727,Product Name 727,Furniture,323.36,317.07
728,ITEM0000000728,Product Name 728,Sports,366.33,848.0
729,ITEM0000000729,Product Name 729,Electronics,126.02,925.38
730,ITEM0000000730,Product Name 730,Electronics,229.42,612.74
731,ITEM0000000731,Product Name 731,Home,334.71,661.47
732,ITEM0000000732,Product Name 732,Clothing,64.12,710.82
733,ITEM0000000733,Product Name 733,Furniture,10.62,501.45
734,ITEM0000000734,Product Name 734,Home,263.89,785.16
735,ITEM0000000735,Product Name 735,Furniture,133.33,378.15
736,ITEM0000000736,Product Name 736,Furniture,391.66,276.08
737,ITEM0000000737,Product Name 737,Electronics,386.86,39.06
738,ITEM0000000738,Product Name 738,Garden,217.52,528.62
739,ITEM0000000739,Product Name 739,Home,357.6,580.89
740,ITEM0000000740,Product Name 740,Electronics,250.59,515.67
741,ITEM0000000741,Product Name 741,Electronics,252.31,571.22
742,ITEM0000000742,Product Name 742,Home,82.87,775.6
743,ITEM0000000743,Product Name 743,Books,338.69,124.18
744,ITEM0000000744,Product Name 744,Furniture,256.87,53.6
745,ITEM0000000745,Product Name 745,Garden,11.08,55.52
746,ITEM0000000746,Product Name 746,Home,194.57,158.58
747,ITEM0000000747,Product Name 747,Garden,22.5,805.08
748,ITEM0000000748,Product Name 748,Furniture,371.63,425.18
749,ITEM0000000749,Product Name 749,Home,127.89,916.7
750,ITEM0000000750,Product Name 750,Home,139.27,87.11
751,ITEM0000000751,Product Name 751,Home,64.1,676.59
752,ITEM0000000752,Product Name 752,Electronics,93.78,806.29
753,ITEM0000000753,Product Name 753,Electronics,477.27,78.24
754,ITEM0000000754,Product Name 754,Sports,433.69,775.79
755,ITEM0000000755,Product Name 755,Home,167.01,557.56
756,ITEM0000000756,Product Name 756,Electronics,187.62,298.68
757,ITEM0000000757,Product Name 757,Garden,155.44,626.49
758,ITEM0000000758,Product Name 758,Sports,187.3,972.14
759,ITEM0000000759,Product Name 759,Garden,389.06,735.14
760,ITEM0000000760,Product Name 760,Books,381.44,252.68
761,ITEM0000000761,Product Name 761,Electronics,466.54,33.67
762,ITEM0000000762,Product Name 762,Books,176.48,841.18
763,ITEM0000000763,Product Name 763,Electronics,475.74,11.45
764,ITEM0000000764,Product Name 764,Furniture,191.26,740.7
765,ITEM0000000765,Product Name 765,Home,56.45,534.52
766,ITEM0000000766,Product Name 766,Clothing,212.81,961.57
767,ITEM0000000767,Product Name 767,Clothing,357.27,102.1
768,ITEM0000000768,Product Name 768,Clothing,449.16,524.56
769,ITEM0000000769,Product Name 769,Furniture,448.31,463.87
770,ITEM0000000770,Product Name 770,Furniture,47.03,104.62
771,ITEM0000000771,Product Name 771,Clothing,320.42,400.41
772,ITEM0000000772,Product Name 772,Books,286.07,440.63
773,ITEM0000000773,Product Name 773,Clothing,122.2,268.38
774,ITEM0000000774,Product Name 774,Home,463.39,399.02
775,ITEM0000000775,Product Name 775,Garden,369.0,324.88
776,ITEM0000000776,Product Name 776,Home,120.64,944.12
777,ITEM0000000777,Product Name 777,Clothing,391.07,588.86
778,ITEM0000000778,Product Name 778,Clothing,57.3,455.07
779,ITEM0000000779,Product Name 779,Home,206.22,540.57
780,ITEM0000000780,Product Name 780,Garden,107.78,315.22
781,ITEM0000000781,Product Name 781,Home,426.98,99.52
782,ITEM0000000782,Product Name 782,Garden,344.6,828.12
783,ITEM0000000783,Product Name 783,Furniture,303.63,222.87
784,ITEM0000000784,Product Name 784,Garden,167.26,100.3
785,ITEM0000000785,Product Name 785,Clothing,484.36,402.28
786,ITEM0000000786,Product Name 786,Electronics,340.21,267.57
787,ITEM0000000787,Product Name 787,Clothing,20.39,410.35
788,ITEM0000000788,Product Name 788,Sports,280.2,554.62
789,ITEM0000000789,Product Name 789,Electronics,233.71,805.86
790,ITEM0000000790,Product Name 790,Clothing,65.12,71.05
791,ITEM0000000791,Product Name 791,Garden,491.37,139.41
792,ITEM0000000792,Product Name 792,Garden,203.29,689.42
793,ITEM0000000793,Product Name 793,Furniture,46.6,590.26
794,ITEM0000000794,Product Name 794,Garden,42.12,997.19
795,ITEM0000000795,Product Name 795,Clothing,451.74,449.0
796,ITEM0000000796,Product Name 796,Clothing,50.53,848.8
797,ITEM0000000797,Product Name 797,Garden,169.12,52.27
798,ITEM0000000798,Product Name 798,Sports,30.07,924.89
799,ITEM0000000799,Product Name 799,Sports,411.73,401.05
800,ITEM0000000800,Product Name 800,Electronics,194.45,432.4
801,ITEM0000000801,Product Name 801,Home,111.28,195.28
802,ITEM0000000802,Product Name 802,Home,225.78,157.15
803,ITEM0000000803,Product Name 803,Books,311.49,253.33
804,ITEM0000000804,Product Name 804,Home,251.95,883.95
805,ITEM0000000805,Product Name 805,Sports,35.18,286.98
806,ITEM0000000806,Product Name 806,Clothing,212.52,646.23
807,ITEM0000000807,Product Name 807,Garden,265.28,634.45
808,ITEM0000000808,Product Name 808,Garden,274.11,29.33
809,ITEM0000000809,Product Name 809,Sports,392.05,365.52
810,ITEM0000000810,Product Name 810,Books,391.81,350.59
811,ITEM0000000811,Product Name 811,Books,253.68,394.5
812,ITEM0000000812,Product Name 812,Clothing,17.9,601.15
813,ITEM0000000813,Product Name 813,Electronics,448.4,780.75
814,ITEM0000000814,Product Name 814,Electronics,405.28,476.97
815,ITEM0000000815,Product Name 815,Home,384.59,999.61
816,ITEM0000000816,Product Name 816,Clothing,54.57,660.3
817,ITEM0000000817,Product Name 817,Home,269.18,793.32
818,ITEM0000000818,Product Name 818,Furniture,32.67,996.43
819,ITEM0000000819,Product Name 819,Clothing,289.97,982.84
820,ITEM0000000820,Product Name 820,Sports,180.63,840.83
821,ITEM0000000821,Product Name 821,Garden,90.99,244.19
822,ITEM0000000822,Product Name 822,Home,404.07,700.65
823,ITEM0000000823,Product Name 823,Books,18.96,703.56
824,ITEM0000000824,Product Name 824,Books,283.99,567.48
825,ITEM0000000825,Product Name 825,Clothing,419.16,812.3
826,ITEM0000000826,Product Name 826,Sports,273.35,183.8
827,ITEM0000000827,Product Name 827,Electronics,49.68,240.3
828,ITEM0000000828,Product Name 828,Clothing,14.86,483.21
829,ITEM0000000829,Product Name 829,Home,459.36,209.45
830,ITEM0000000830,Product Name 830,Clothing,173.68,185.69
831,ITEM0000000831,Product Name 831,Garden,422.92,330.35
832,ITEM0000000832,Product Name 832,Electronics,78.12,707.65
833,ITEM0000000833,Product Name 833,Clothing,388.31,848.02
834,ITEM0000000834,Product Name 834,Garden,185.62,81.81
835,ITEM0000000835,Product Name 835,Furniture,471.25,401.64
836,ITEM0000000836,Product Name 836,Electronics,171.6,329.38
837,ITEM0000000837,Product Name 837,Clothing,367.51,442.5
838,ITEM0000000838,Product Name 838,Furniture,480.53,652.69
839,ITEM0000000839,Product Name 839,Clothing,355.06,566.36
840,ITEM0000000840,Product Name 840,Books,394.56,231.0
841,ITEM0000000841,Product Name 841,Books,408.15,384.6
842,ITEM0000000842,Product Name 842,Furniture,345.81,136.07
843,ITEM0000000843,Product Name 843,Furniture,5.89,704.99
844,ITEM0000000844,Product Name 844,Books,198.84,994.34
845,ITEM0000000845,Product Name 845,Books,21.03,606.36
846,ITEM0000000846,Product Name 846,Garden,483.93,228.69
847,ITEM0000000847,Product Name 847,Books,56.53,501.22
848,ITEM0000000848,Product Name 848,Home,373.94,245.62
849,ITEM0000000849,Product Name 849,Home,88.1,886.47
850,ITEM0000000850,Product Name 850,Electronics,411.72,673.32
851,ITEM0000000851,Product Name 851,Furniture,443.89,452.16
852,ITEM0000000852,Product Name 852,Home,108.79,696.24
853,ITEM0000000853,Product Name 853,Home,132.05,116.95
854,ITEM0000000854,Product Name 854,Electronics,28.83,443.84
855,ITEM0000000855,Product Name 855,Sports,484.71,885.71
856,ITEM0000000856,Product Name 856,Sports,441.48,357.72
857,ITEM0000000857,Product Name 857,Sports,55.21,484.69
858,ITEM0000000858,Product Name 858,Garden,291.14,760.66
859,ITEM0000000859,Product Name 859,Clothing,85.51,82.97
860,ITEM0000000860,Product Name 860,Garden,21.54,29.88
861,ITEM0000000861,Product Name 861,Home,476.07,83.46
862,ITEM0000000862,Product Name 862,Clothing,444.53,169.3
863,ITEM0000000863,Product Name 863,Electronics,275.79,899.14
864,ITEM0000000864,Product Name 864,Electronics,172.29,985.42
865,ITEM0000000865,Product Name 865,Sports,353.73,437.01
866,ITEM0000000866,Product Name 866,Furniture,86.67,890.86
867,ITEM0000000867,Product Name 867,Clothing,31.51,337.78
868,ITEM0000000868,Product Name 868,Clothing,207.59,558.57
869,ITEM0000000869,Product Name 869,Furniture,272.36,663.99
870,ITEM0000000870,Product Name 870,Home,122.59,59.14
871,ITEM0000000871,Product Name 871,Books,277.08,496.04
872,ITEM0000000872,Product Name 872,Electronics,183.61,433.33
873,ITEM0000000873,Product Name 873,Home,412.83,628.84
874,ITEM0000000874,Product Name 874,Sports,103.84,35.48
875,ITEM0000000875,Product Name 875,Clothing,320.9,977.29
876,ITEM0000000876,Product Name 876,Sports,422.67,315.27
877,ITEM0000000877,Product Name 877,Sports,238.12,895.93
878,ITEM0000000878,Product Name 878,Home,50.11,548.68
879,ITEM0000000879,Product Name 879,Clothing,188.66,387.63
880,ITEM0000000880,Product Name 880,Clothing,225.66,270.66
881,ITEM0000000881,Product Name 881,Sports,135.38,838.71
882,ITEM0000000882,Product Name 882,Books,35.51,754.71
883,ITEM0000000883,Product Name 883,Furniture,52.87,671.46
884,ITEM0000000884,Product Name 884,Garden,273.02,971.0
885,ITEM0000000885,Product Name 885,Books,117.62,70.37
886,ITEM0000000886,Product Name 886,Sports,410.11,424.45
887,ITEM0000000887,Product Name 887,Books,345.1,937.0
888,ITEM0000000888,Product Name 888,Books,441.42,481.5
889,ITEM0000000889,Product Name 889,Electronics,200.43,855.4
890,ITEM0000000890,Product Name 890,Electronics,253.54,901.45
891,ITEM0000000891,Product Name 891,Garden,287.89,982.93
892,ITEM0000000892,Product Name 892,Clothing,64.54,759.62
893,ITEM0000000893,Product Name 893,Clothing,474.79,175.49
894,ITEM0000000894,Product Name 894,Clothing,405.19,134.92
895,ITEM0000000895,Product Name 895,Sports,43.79,686.29
896,ITEM0000000896,Product Name 896,Clothing,498.65,630.95
897,ITEM0000000897,Product Name 897,Garden,299.55,326.55
898,ITEM0000000898,Product Name 898,Furniture,457.52,76.34
899,ITEM0000000899,Product Name 899,Sports,280.4,556.53
900,ITEM0000000900,Product Name 900,Garden,141.72,463.58
901,ITEM0000000901,Product Name 901,Garden,11.12,703.41
902,ITEM0000000902,Product Name 902,Books,263.67,425.4
903,ITEM0000000903,Product Name 903,Sports,79.07,570.93
904,ITEM0000000904,Product Name 904,Books,380.4,940.25
905,ITEM0000000905,Product Name 905,Electronics,283.53,109.98
906,ITEM0000000906,Product Name 906,Home,434.4,881.33
907,ITEM0000000907,Product Name 907,Sports,135.75,658.24
908,ITEM0000000908,Product Name 908,Books,306.44,47.09
909,ITEM0000000909,Product Name 909,Home,204.47,622.06
910,ITEM0000000910,Product Name 910,Furniture,348.36,48.39
911,ITEM0000000911,Product Name 911,Home,346.8,58.8
912,ITEM0000000912,Product Name 912,Sports,460.81,898.06
913,ITEM0000000913,Product Name 913,Electronics,172.24,795.72
914,ITEM0000000914,Product Name 914,Home,143.77,496.7
915,ITEM0000000915,Product Name 915,Furniture,344.0,972.77
916,ITEM0000000916,Product Name 916,Clothing,71.52,974.48
917,ITEM0000000917,Product Name 917,Sports,388.15,327.66
918,ITEM0000000918,Product Name 918,Furniture,211.3,649.1
919,ITEM0000000919,Product Name 919,Clothing,223.65,914.3
920,ITEM0000000920,Product Name 920,Sports,371.77,761.9
921,ITEM0000000921,Product Name 921,Garden,190.09,65.64
922,ITEM0000000922,Product Name 922,Garden,83.69,318.01
923,ITEM0000000923,Product Name 923,Books,204.68,782.71
924,ITEM0000000924,Product Name 924,Books,440.27,38.66
